bill_number,bill_id,title
HR694,873902,Amending the Rules of the House of Representatives to require that a standing committee (or subcommittee thereof) hearing be held whenever there is a moment of silence in the House for a tragedy involving gun violence.
HR695,873926,Recognizing the 50th anniversary of the Vietnam War.
HR696,874087,Expressing the sense of the House of Representatives regarding jazz heritage in the United States.
HR697,874079,Expressing the sense of the House of Representatives regarding the courageous work and life of Russian opposition leader Boris Yefimovich Nemtsov and renewing the call for a full and transparent investigation into the tragic murder of Boris Yefimovich Nemtsov in Moscow on February 27 2015.
HR698,874064,Amending the Rules of the House of Representatives to require the Committee on Appropriations to maintain proposed and historical budget authority and outlays for each category of spending.
HR699,874088,Promoting minority health awareness and supporting the goals and ideals of National Minority Health Month in April 2016 which includes bringing attention to the health disparities faced by minority populations of the United States such as American Indians Alaskan Natives Asian Americans African-Americans Latino Americans and Native Hawaiians or other Pacific Islanders.
HR700,874092,Commemorating the 50th anniversary of Cascade Head Preserve an Oregon natural icon.
HR701,874548,Providing for consideration of the bill (H.B. 4498) to clarify the definition of general solicitation under Federal securities law.
HR702,874523,"Celebrating the contributions of small businesses and entrepreneurs in every community in the United States during ""National Small Business Week"" beginning on May 1 through May 7 2016."
HR703,874540,"Expressing support for designation of November 2016 as ""National Bladder Health Month""."
HR704,874544,Recognizing the roles and contributions of teachers to building and enhancing the Nation's civic cultural and economic well-being.
HR705,874526,"Expressing support for designation of June as ""National Men's Cancer Awareness Month""."
HR706,874779,"Providing for consideration of the bill (H.B. 4901) to reauthorize the Scholarships for Opportunity and Results Act and for other purposes; providing for consideration of the joint resolution (H.J. Res. 88) disapproving the rule submitted by the Department of Labor relating to the definition of the term ""Fiduciary""; and providing for proceedings during the period from May 2 2016 through May 9 2016."
HR707,874774,Amending the Rules of the House of Representatives to require the Committee on Appropriations to maintain proposed and historical budget authority and outlays for each category of spending.
